"gene","converged","iter","null_dev","deviance","df_null","df_resid","r2_mcfadden"
"Ehbp1",TRUE,3,4246.2669934431,4246.22629974663,2520,2519,9.5834050318766e-06
"Ehbp1l1",TRUE,3,442.393223612509,442.393208584417,325,324,3.39699868234788e-08
"Ehd1",TRUE,4,283.185657438612,281.522355602347,230,229,0.00587353841048777
"Ehd4",TRUE,3,2418.59617079478,2418.15574163939,1515,1514,0.00018210115467443
"Ehhadh",TRUE,4,340.485957384384,340.485559782198,226,225,1.1677491444928e-06
"Ehmt1",TRUE,3,2042.06363487538,2041.59016964679,1354,1353,0.000231856255849983
"Ei24",TRUE,3,202.898501200294,202.772061472286,147,146,0.000623167383005718
"Eif1",TRUE,3,497.31711465129,496.994277006422,356,355,0.000649158525528604
"Eif2a",TRUE,3,685.394239421809,685.39392910299,458,457,4.52759595814811e-07
"Eif2ak1",TRUE,3,335.554021981262,335.23849509202,242,241,0.000940316219066206
"Eif2ak3",TRUE,4,391.399073989272,389.811238847197,260,259,0.00405681885215392
"Eif2ak4",TRUE,3,467.28732036819,467.25095564306,309,308,7.78209113432293e-05
"Eif2b3",TRUE,3,384.505054192289,384.40467080876,257,256,0.000261071687963521
"Eif2b4",TRUE,3,388.361902855321,388.287586590898,273,272,0.00019135827658967
"Eif2d",TRUE,3,301.765593746816,301.375284180639,203,202,0.00129341970809249
"Eif2s1",TRUE,4,305.77279739104,305.770847637489,209,208,6.37647811574382e-06
"Eif2s2",TRUE,3,155.671743327831,155.54978300898,117,116,0.000783445449016651
"Eif3a",TRUE,3,808.660530600776,807.074048355278,562,561,0.00196186432435275
"Eif3c",TRUE,4,308.125846085506,307.751144805792,231,230,0.00121606572273758
"Eif3h",TRUE,3,1033.08550460777,1024.30595371248,693,692,0.00849837777815121
"Eif3j1",TRUE,3,740.657066301135,739.843111100441,489,488,0.0010989636604134
"Eif3m",TRUE,4,220.196223390131,216.741749821565,162,161,0.0156881599301828
"Eif4a1",TRUE,3,300.814214497066,300.562748449042,211,210,0.000835951347723629
"Eif4a2",TRUE,3,876.759746938087,876.189246356698,699,698,0.000650692032088895
"Eif4b",TRUE,3,414.93027063961,414.742452716291,307,306,0.000452649364505398
"Eif4e",TRUE,3,729.767275726135,729.665139820515,511,510,0.000139956817766129
"Eif4e2",TRUE,3,255.040343779917,254.879032086555,182,181,0.000632494808353035
"Eif4e3",TRUE,3,253.272026727129,252.259595871,178,177,0.00399740496102952
"Eif4ebp1",TRUE,3,321.959283734321,321.439437052111,228,227,0.0016146348574877
"Eif4ebp2",TRUE,4,179.945445680807,178.302601939359,121,120,0.00912967669302622
"Eif4enif1",TRUE,4,485.950867678209,485.947347780029,354,353,7.24332111423642e-06
"Eif4g1",TRUE,3,1011.3351781554,1010.06536218522,694,693,0.00125558370519008
"Eif4g2",TRUE,3,841.024898584191,837.873831114735,591,590,0.00374669938400152
"Eif4g3",TRUE,3,1871.56216537532,1870.18291984519,1253,1252,0.000736948820427186
"Eif4h",TRUE,4,454.874456309237,453.436934448227,335,334,0.0031602606852762
"Eif5",TRUE,3,980.18419218574,971.114366802689,676,675,0.00925318471299363
"Eipr1",TRUE,4,129.289483561204,129.12445212115,87,86,0.00127644906227597
"Elavl1",TRUE,3,937.5334736312,933.149062551142,628,627,0.00467653817529989
"Elf1",TRUE,3,1703.03657921057,1701.25309451088,987,986,0.00104723804612683
"Elf2",TRUE,3,1876.44724289931,1876.06550967594,1202,1201,0.000203434029286909
"Elk4",TRUE,4,443.037432510423,442.872911599487,316,315,0.000371347653410958
"Ell",TRUE,3,502.215917703496,501.123908683095,364,363,0.00217438153970662
"Ell2",TRUE,3,1716.71099344724,1716.71051236477,1055,1054,2.80234974447957e-07
"Elmo1",TRUE,3,516.766650426782,516.763876066573,307,306,5.36869050404842e-06
"Eln",TRUE,4,98.6021726098698,96.9369178629768,43,42,0.0168886212424724
"Eloc",TRUE,4,308.510436421582,306.716730008937,214,213,0.00581408665927341
"Elovl5",TRUE,4,554.132033777397,554.091325142321,342,341,7.34637822643602e-05
"Elp1",TRUE,3,477.817674628547,477.511938052799,329,328,0.000639860331632769
"Elp2",TRUE,3,355.440785573112,355.339996852437,249,248,0.000283559807331968
"Elp3",TRUE,3,378.178038448715,378.02034987971,260,259,0.000416969133511413
"Elp4",TRUE,3,1709.49847879479,1708.77228046253,1102,1101,0.000424801976291023
"Elp5",TRUE,4,173.104272856112,170.089623143689,125,124,0.0174152241460229
"Emc1",TRUE,4,361.185768567047,361.164227776551,263,262,5.96390898295329e-05
"Emc2",TRUE,3,613.905193790126,613.811015079385,438,437,0.000153409209913025
"Emc3",TRUE,4,217.308416622232,215.715214588683,149,148,0.00733152474401766
"Emc7",TRUE,3,229.985551947006,229.979688916394,155,154,2.54930388553509e-05
"Emc9",TRUE,4,322.066660951847,321.539805444481,229,228,0.00163585856980331
"Emcn",TRUE,4,122.010061052703,118.065718667364,74,73,0.0323280092748679
"Eml1",TRUE,3,1136.44035241705,1130.63970834805,704,703,0.00510422219403051
"Eml2",TRUE,4,254.551173623306,253.961566898146,171,170,0.00231626009327546
"Eml4",TRUE,3,775.08799294028,774.949391021105,519,518,0.000178820882837605
"Eml5",TRUE,3,649.059639940858,648.835202509764,425,424,0.000345788610604414
"Eml6",TRUE,4,283.93202794751,283.480392798912,260,259,0.0015906453099449
"Emp2",TRUE,4,193.048420707867,191.658008947689,138,137,0.00720239904102737
"Emsy",TRUE,3,1279.16473147333,1274.55461827926,895,894,0.00360400273760308
"Enah",TRUE,3,4220.65332182795,4219.9849601622,2119,2118,0.000158355025820733
"Endov",TRUE,4,182.481022849813,177.52735017154,131,130,0.0271462347202516
"Eno1",TRUE,4,270.907192312674,270.70040352317,225,224,0.000763319673198981
"Eno3",TRUE,3,454.063491817948,453.803794799088,312,311,0.000571939879642325
"Enox1",TRUE,4,149.462313721049,149.053883809288,127,126,0.00273266150905971
"Enpp1",TRUE,4,146.008510990284,145.89998912241,101,100,0.00074325713712009
"Entpd1",TRUE,4,124.732592572503,116.942024489665,78,77,0.0624581588674162
"Entpd4",TRUE,4,354.134569333039,353.962376472479,277,276,0.000486235672740309
"Entpd5",TRUE,4,313.303371647113,313.024198337931,231,230,0.000891063851990115
"Entpd6",TRUE,4,633.326108215792,629.701758938067,405,404,0.00572272203957525
"Entrep1",TRUE,4,789.32847201361,788.981041398942,555,554,0.00044015973955891
"Eny2",TRUE,3,216.847216264325,216.633148187846,157,156,0.000987183880739373
"Eogt",TRUE,3,215.054342023521,215.053713477424,154,153,2.92273149105071e-06
"Ep300",TRUE,3,228.445070431238,228.421480315232,154,153,0.000103263843521106
"Ep400",TRUE,3,606.8042953465,606.794187240691,428,427,1.6657933845754e-05
"Epas1",TRUE,3,716.734109653399,714.846757324653,457,456,0.00263326706979072
"Epb41",TRUE,3,2188.12073393938,2187.98443723218,1482,1481,6.22893906589983e-05
"Epb41l3",TRUE,4,231.209443557643,229.781649795021,177,176,0.00617532632167739
"Epb41l4a",TRUE,4,366.721342945504,366.542241098633,241,240,0.000488386755547299
"Epb41l4b",TRUE,4,171.62347930219,169.101103908151,113,112,0.0146971463595471
"Epb41l5",TRUE,3,253.853422121562,252.498101796943,180,179,0.00533898780363851
"Epc1",TRUE,3,2461.41054216576,2461.28363828942,1612,1611,5.15573790580426e-05
"Epc2",TRUE,3,1391.37597008365,1390.64930433398,926,925,0.000522264122201799
"Epdr1",TRUE,4,248.275726903812,247.90670274467,184,183,0.00148634811684611
"Epg5",TRUE,4,371.104023121626,367.935840921036,268,267,0.00853718096058431
"Epha4",TRUE,3,1946.64487890658,1938.02103012744,955,954,0.00443010888764583
"Epha7",TRUE,4,531.559993445711,530.456615346294,317,316,0.00207573578339515
"Ephb1",TRUE,6,161.533676383017,157.859658111722,568,567,0.0227445963811507
"Ephx2",TRUE,4,507.788100164231,506.326069937933,408,407,0.00287921325022156
"Epm2a",TRUE,4,1067.7463717136,1064.00651160345,721,720,0.00350257346615834
"Epm2aip1",TRUE,3,678.165592940069,677.056532070466,473,472,0.00163538357172366
"Epn1",TRUE,4,426.019250249415,425.323007495193,312,311,0.0016342988111776
"Eprs1",TRUE,3,1284.98887507687,1284.61312283639,841,840,0.000292416726530242
"Eps15",TRUE,3,356.773845068405,356.698922642419,251,250,0.00020999977162306
"Eps15l1",TRUE,4,434.779275402099,432.942353549288,329,328,0.00422495265238121
"Eps8",TRUE,3,208.939423695218,208.598947111085,142,141,0.00162954687110106
"Eral1",TRUE,3,386.253123676448,385.519684526593,270,269,0.00189885622897523
"Erbin",TRUE,3,1055.52993303649,1049.77889426374,692,691,0.00544848477788573
"Erc1",TRUE,3,2354.44300115912,2343.86504097828,1558,1557,0.00449276545477517
"Erc2",TRUE,4,131.144702388537,128.184838759194,85,84,0.0225694486733773
"Ercc6",TRUE,3,533.741431044598,531.564559660059,371,370,0.0040785130363189
"Ercc6l2",TRUE,3,525.017079804099,523.478930651383,352,351,0.00292971259771313
"Ercc8",TRUE,3,204.719831122873,204.677079980209,135,134,0.000208827559252667
"Ergic1",TRUE,4,315.130505420802,313.759851658217,227,226,0.00434947978379585
"Ergic2",TRUE,3,317.261381476681,315.984079933801,224,223,0.00402602276058728
"Ergic3",TRUE,3,85.5833502490857,85.3827643181557,65,64,0.0023437494599855
"Eri1",TRUE,4,118.537135613087,118.078246516774,83,82,0.00387126864453813
"Eri3",TRUE,3,856.323254699585,855.296665397751,591,590,0.00119883384714836
"Erlec1",TRUE,4,1134.04964997079,1130.76781657406,817,816,0.00289390627369135
"Erlin1",TRUE,4,276.133162838363,274.562903903439,177,176,0.00568660033001267
"Ern1",TRUE,3,1010.71402065812,1007.32745733227,636,635,0.00335066423996611
"Ero1a",TRUE,3,530.397082166169,530.365046268521,356,355,6.03998376396131e-05
"Ero1b",TRUE,3,132.716681887727,132.712082308202,77,76,3.46571317144662e-05
"Erp29",TRUE,3,327.879144280665,326.028281604247,234,233,0.00564495396765308
"Erp44",TRUE,3,817.70677101166,817.551764924296,561,560,0.000189561946725814
"Errfi1",TRUE,4,355.971430878642,355.102093449793,207,206,0.00244215505357503
"Esco1",TRUE,3,948.27267579848,948.201866794251,620,619,7.46715644514007e-05
"Esd",TRUE,4,223.439063880467,217.52707891528,153,152,0.0264590482188491
"Esf1",TRUE,3,628.588634731707,626.873736595634,423,422,0.0027281723552085
"Esrra",TRUE,4,655.233960606386,655.180994105365,478,477,8.0836013096941e-05
"Esrrb",TRUE,3,2790.43647993196,2790.24202813423,1793,1792,6.96850830065321e-05
"Esrrg",TRUE,3,4469.47674421206,4454.16411599375,2657,2656,0.00342604494768639
"Esyt2",TRUE,4,1116.76877846007,1116.01577438554,752,751,0.000674270349465655
"Etf1",TRUE,3,760.314573857651,760.043376819255,517,516,0.00035669056956289
"Etfa",TRUE,3,2582.78454589752,2581.03225218738,1803,1802,0.000678451368667177
"Etfb",TRUE,3,254.085250952631,253.950028464908,180,179,0.000532193376893031
"Etfdh",TRUE,3,1762.14485488723,1761.98890312097,1156,1155,8.850110467995e-05
"Etfrf1",TRUE,4,710.652290959461,709.837084851825,507,506,0.00114712373126369
"Ethe1",TRUE,4,146.819988957307,146.601799504402,119,118,0.00148610182070208
"Etl4",TRUE,3,867.074582016707,866.602013829888,578,577,0.000545014461985627
"Etnk1",TRUE,3,484.065158915753,483.817910622376,345,344,0.00051077481785955
"Etohd2",TRUE,4,222.364054244325,220.968421348278,157,156,0.00627634219384177
"Ets1",TRUE,4,139.942389647105,138.060647395633,92,91,0.0134465493709086
"Ets2",TRUE,4,460.009568872856,459.72326861242,336,335,0.000622378923851419
"Etv5",TRUE,4,188.232669013907,188.206468978547,133,132,0.000139189628970859
"Etv6",TRUE,3,1386.37134863648,1386.15717289066,893,892,0.000154486563817113
"Eva1c",TRUE,4,161.366038300942,160.626927259566,110,109,0.00458033827413729
"Evi5",TRUE,3,1517.76640151068,1517.1141955858,1032,1031,0.000429714298743056
"Evl",TRUE,4,281.609748254115,281.279667714429,207,206,0.00117212043167059
"Ewsr1",TRUE,3,1199.38383292761,1198.72077848098,857,856,0.000552829234840679
"Exd2",TRUE,3,489.69139822491,485.478533948607,334,333,0.00860310042523549
"Exoc1",TRUE,4,271.090781012419,270.713449948697,184,183,0.00139189928301242
"Exoc2",TRUE,3,270.04066319024,269.8674466845,205,204,0.00064144600925653
"Exoc3",TRUE,4,1363.77806281702,1363.47338014879,942,941,0.000223410741487129
"Exoc6",TRUE,3,1690.38079713904,1687.27072618821,1081,1080,0.00183986410404724
"Exoc7",TRUE,3,294.229835804902,292.134859914151,205,204,0.00712020208630348
"Exosc10",TRUE,3,388.978281903469,388.711570470736,290,289,0.000685671784622643
"Ext1",TRUE,3,2991.04575447371,2991.0007361353,1674,1673,1.50510363623457e-05
"Ext2",TRUE,3,603.470420937373,601.521752365059,424,423,0.00322910370534335
"Extl3",TRUE,3,318.224759208656,318.099706432595,212,211,0.000392969976227175
"Eya1",TRUE,4,156.278129856242,148.00723049838,91,90,0.0529242278844161
"Eya3",TRUE,3,1430.46690420894,1428.42849653904,961,960,0.00142499463909262
"Ezh1",TRUE,3,426.001814038929,423.533867956189,294,293,0.00579327599415891
"Ezh2",TRUE,3,310.37737808069,309.080861910878,208,207,0.00417722508589202
"F13a1",TRUE,4,102.006625740128,99.8725806161632,58,57,0.0209206520505939
"F3",TRUE,4,376.124419730474,373.553121544385,239,238,0.00683629685073628
"Fabp3",TRUE,3,2083.59515978922,2082.45686867998,1325,1324,0.000546311073860939
"Fabp4",TRUE,3,242.311865871219,241.289168022338,154,153,0.00422058509270318
"Faf1",TRUE,3,2737.69590265841,2737.50795778833,1838,1837,6.86507474754183e-05
"Faf2",TRUE,4,825.919543131737,823.304277428024,569,568,0.0031664896725857
"Fahd1",TRUE,3,258.01465488778,258.012809604922,181,180,7.15185289978937e-06
"Fam110b",TRUE,3,960.964718628338,960.208995263393,581,580,0.000786421551483452
"Fam114a2",TRUE,3,575.004078083408,574.706963714033,406,405,0.000516716977670639
"Fam117b",TRUE,3,371.945236117029,370.851830733857,241,240,0.0029396945490846
"Fam118b",TRUE,3,152.181896365242,152.169785507427,103,102,7.95814620793145e-05
"Fam120a",TRUE,3,1015.59207747517,1015.48465332778,712,711,0.000105774896997923
"Fam120aos",TRUE,3,188.970822465404,188.809367157549,139,138,0.000854392787989044
"Fam120b",TRUE,3,778.303762661649,777.31982187347,527,526,0.00126421178386005
"Fam133b",TRUE,3,547.439065095864,546.412419563655,373,372,0.00187536037828906
"Fam135a",TRUE,3,1130.1903955245,1126.37904160378,755,754,0.00337231136966876
"Fam13a",TRUE,3,1949.41524865004,1914.83569528337,1115,1114,0.0177384235557888
"Fam13b",TRUE,3,838.466300660177,833.586589363541,582,581,0.00581980610645172
"Fam149b",TRUE,3,836.595541035701,833.182052949703,580,579,0.00408021310007411
"Fam151b",TRUE,4,230.130971119768,227.560648931958,159,158,0.0111689538148781
"Fam161b",TRUE,3,320.315686201271,319.802121183151,225,224,0.00160330898623984
"Fam162a",TRUE,4,1036.48731360723,1034.01935630325,706,705,0.00238107815849276
"Fam168a",TRUE,3,1155.36595429851,1153.51751667552,748,747,0.00159987198525424
"Fam168b",TRUE,3,721.361319908186,721.03325772187,486,485,0.000454782058952108
"Fam184a",TRUE,4,110.555579924872,110.196158421586,75,74,0.00325104805682297
"Fam185a",TRUE,3,504.080970666135,503.361290003195,318,317,0.0014277084532458
"Fam193a",TRUE,3,2052.71514311346,2050.57481737027,1487,1486,0.00104268034966726
"Fam193b",TRUE,3,651.941608214389,651.598312447321,458,457,0.000526574409031144
"Fam204a",TRUE,3,662.076863246749,661.704136280375,441,440,0.000562966306580037
"Fam20a",TRUE,4,319.466749420617,319.320133259456,298,297,0.000458940285421816
"Fam20b",TRUE,4,229.502747854757,226.741710736551,167,166,0.0120305187803372
"Fam210a",TRUE,3,1378.72984208936,1376.65665456446,936,935,0.00150369380686832
"Fam222a",TRUE,4,130.324880113956,130.32082627976,92,91,3.11056046448099e-05
"Fam222b",TRUE,3,1137.30189740586,1136.86731204361,739,738,0.000382119614182774
"Fam228b",TRUE,3,214.306270151933,212.813967425345,150,149,0.00696341140896162
"Fam234a",TRUE,3,925.476871980309,925.42249200711,610,609,5.87588678286899e-05
"Fam53a",TRUE,3,516.659325445537,514.397500162154,350,349,0.0043777885581221
"Fam53b",TRUE,3,477.834804761361,476.739490785381,341,340,0.00229224402464145
"Fam76a",TRUE,3,492.835990650493,492.778483454305,337,336,0.000116686275513089
"Fam76b",TRUE,4,174.834463323359,169.886478306999,119,118,0.0283009706570768
"Fam78b",TRUE,3,231.368281721469,231.289847119646,146,145,0.000339003260253046
"Fam91a1",TRUE,4,323.341436490922,317.519215110412,226,225,0.0180064189845128
"Fam98a",TRUE,3,217.508387567751,217.458075138035,152,151,0.000231312595704303
"Fam98b",TRUE,4,172.282834060527,171.847431866893,128,127,0.00252725232904616
"Fan1",TRUE,3,413.452496534685,412.912101060988,286,285,0.00130703158942469
"Fancc",TRUE,4,364.362836410766,364.339784248731,362,361,6.32670506747202e-05
"Fance",TRUE,4,221.035109836614,220.000404126735,161,160,0.00468118259874173
"Fancl",TRUE,4,570.710883871281,570.186923578416,367,366,0.000918083582549967
"Fancm",TRUE,4,174.539930810049,174.437366613256,118,117,0.000587625973706429
"Far1",TRUE,4,354.173715569739,353.719696201862,252,251,0.00128191152510182
"Farp1",TRUE,3,521.556616137098,515.987886976957,356,355,0.0106771326215463
"Farp2",TRUE,3,938.686100535198,936.249008371833,640,639,0.00259628022826319
"Fars2",TRUE,3,2015.03692595954,2014.76457943442,1335,1334,0.000135157088987592
"Farsa",TRUE,3,326.579870999538,325.040044051133,221,220,0.00471500874714725
"Farsb",TRUE,3,729.692074034972,728.536000097288,486,485,0.00158433122521207
"Fas",TRUE,4,128.806696173246,124.416144812567,93,92,0.0340863595691807
"Fastkd1",TRUE,4,783.077944521303,749.626603973744,526,525,0.0427177661963244
"Fastkd2",TRUE,4,239.409886431128,238.373184445271,178,177,0.00433023882726946
"Fastkd5",TRUE,3,407.905628224275,405.019975171809,278,277,0.00707431536316039
"Fat1",TRUE,3,464.731413924284,464.229667809042,303,302,0.00107964751296963
"Fbf1",TRUE,4,229.744161623944,229.66103758713,169,168,0.000361811313187799
"Fbh1",TRUE,3,772.985622416528,772.493209456241,526,525,0.00063702732108728
"Fblim1",TRUE,4,1912.03908771087,1910.69395434257,1369,1368,0.000703507254082303
"Fbn1",TRUE,4,127.093316556814,126.776366206974,88,87,0.00249383963237992
"Fbrsl1",TRUE,3,438.580388287867,437.713665795697,323,322,0.00197619983773933
"Fbxl12",TRUE,3,417.546944189191,417.342147445216,304,303,0.000490475973600302
"Fbxl17",TRUE,3,3422.44725404681,3418.26193503464,2110,2109,0.00122290241499401
"Fbxl2",TRUE,3,254.525772704126,254.523890821984,188,187,7.39368010593822e-06
"Fbxl20",TRUE,3,1690.06272826101,1689.3967284314,1086,1085,0.00039406811266085
"Fbxl3",TRUE,3,1038.23467472618,1038.06735364579,729,728,0.000161159210403272
"Fbxl4",TRUE,4,316.588889623152,315.593284386642,234,233,0.00314478893335535
"Fbxl5",TRUE,3,597.864096101677,597.817705835197,401,400,7.75933306279564e-05
"Fbxl7",TRUE,3,349.348061973529,348.924310214922,194,193,0.00121297870156423
"Fbxl9",TRUE,3,253.284694036921,253.281638776708,182,181,1.2062553656822e-05
"Fbxo10",TRUE,4,213.831890502683,212.959055908975,149,148,0.00408187287525386
"Fbxo11",TRUE,3,1237.46916653276,1237.18708617477,807,806,0.000227949403206584
"Fbxo22",TRUE,3,295.459763482828,294.013072395427,208,207,0.00489640643567635
"Fbxo28",TRUE,3,1095.59554151392,1095.34353400071,739,738,0.000230018746572691
"Fbxo3",TRUE,3,1560.51253078389,1559.96223681893,1088,1087,0.000352636684494034
"Fbxo30",TRUE,3,605.929408780639,605.652124119236,415,414,0.000457618754568734
"Fbxo31",TRUE,4,508.055379926047,506.037965396845,370,369,0.00397085555809928
"Fbxo32",TRUE,3,3068.0189498,3062.6441442846,1708,1707,0.00175188145945149
"Fbxo33",TRUE,3,184.369955722281,184.356740448801,118,117,7.16780205761713e-05
"Fbxo34",TRUE,3,620.982080914218,620.972527995067,404,403,1.53835665230861e-05
"Fbxo38",TRUE,3,630.797748430909,629.70819318256,426,425,0.00172726559512759
"Fbxo4",TRUE,4,369.532752892315,369.530432086206,259,258,6.28037999583775e-06
"Fbxo40",TRUE,3,851.746505776026,851.647720652972,596,595,0.000115979487305573
"Fbxo42",TRUE,4,699.181581023329,699.112360789074,499,498,9.90017988659053e-05
"Fbxo7",TRUE,4,196.973119969624,195.911739660934,143,142,0.00538845254039511
"Fbxo8",TRUE,3,785.93663921841,785.883707753705,534,533,6.73482594709673e-05
"Fbxo9",TRUE,3,856.269906362446,855.083542240325,588,587,0.00138550253057668
